CONCELHO,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-13,2020-07-14,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,11-10-2020,2020-11-19,2020-11-25,12-02-2020,08-12-2020,2020-12-17,2020-12-20,2020-12-27,01-05-2021,01-12-2021,2021-01-18,2021-01-26,2021-02-02,02-09-2021,2021-02-16,2021-02-23,03/02/2021,03/09/2021,2021-03-16,2021-03-23,2021-03-30,04-06-2021,2021-04-13,2021-04-20,2021-04-27,2021-05-05,2021-05-12,2021-05-19,2021-05-25,2021-06-02,2021-06-09,2021-06-16,2021-06-23,2021-06-30,2021-07-07,2021-07-14,2021-07-21,2021-07-28,2021-08-04,2021-08-11,2021-08-18,2021-08-25,2021-09-01,2021-09-08,2021-09-15,2021-09-22,2021/09/29,2021/10/06,2021/10/13,2021/10/20,2021/10/27,2021/11/03,2021/11/10
Leiria,,,7,7,7,10,10,6,18,19,21,22,22,22,25,25,29,32,36,38,38,43,44,47,51,53,54,54,58,59,61,63,64,64,64,64,69,70,72,74,74,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,81,82,82,83,84,84,84,84,84,84,84,84,84,106,106,106,106,106,106,106,92,92,94,94,94,94,94,95,95,99,101,104,109,109,109,109,109,110,111,111,111,117,117,117,117,131,139,148,151,156,165,187,202,214,222,244,271,281,296,332,367,294,385,456,455,508,584,724,667,769,1118,1434,1626,1261,695,366,165,79,64,61,66,63,70,76,85,79,38,18,33,39,31,26,49,64,108,178,238,314,446,466,414,445,598,618,460,318,219,130,68,106,135,210,234,258
Lisboa,175,187,284,284,366,594,633,505,546,594,634,654,681,699,754,773,797,851,867,890,905,946,962,996,1020,1033,1038,1060,1145,1169,1266,1271,1346,1406,1413,1413,1447,1465,1496,1567,1567,1567,1579,1627,1668,1700,1724,1735,1737,1791,1811,1835,1871,1919,1938,1962,2018,2046,2076,2107,2146,2177,2182,2206,2254,2290,2324,2365,2400,2409,2447,2486,2536,2555,2595,2614,2640,2700,2751,2789,2803,2852,2852,2880,2922,2940,2979,3037,3096,3135,3150,3191,3238,3277,3335,3347,3423,3453,3502,3544,3573,3584,3645,3645,3645,3645,4084,4240,4408,4562,4691,4822,4944,5087,5295,5602,6050,6517,6965,7460,8241,9202,2928,3177,3274,2827,2694,2633,2588,2247,3320,5282,7137,9989,10793,7376,3665,1972,1164,737,585,452,432,452,493,488,386,341,412,600,778,920,1129,1556,2227,3025,3808,4225,4270,3813,3025,2816,2745,2338,1917,1434,956,752,595,417,488,666,808,834,849
Loulé,,,8,14,13,15,17,23,25,25,26,26,33,39,41,41,41,42,41,42,42,43,48,52,52,52,53,53,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,64,64,64,64,64,63,63,63,63,63,64,64,64,64,64,64,64,64,65,66,70,70,70,70,70,70,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,78,78,79,79,79,79,79,79,87,102,114,119,125,139,145,164,186,193,203,220,260,287,316,337,148,164,184,142,150,169,149,170,297,665,967,1094,915,558,272,116,85,78,53,31,32,43,36,30,44,42,47,47,50,71,83,93,197,448,699,809,770,683,571,508,570,545,431,376,318,206,122,84,72,67,99,158,230
Loures,24,28,28,28,57,64,72,84,101,109,117,126,131,130,134,138,158,179,191,196,201,212,221,231,240,251,257,260,292,292,301,303,304,315,315,315,369,386,393,400,408,410,420,453,464,464,497,505,507,536,559,576,591,604,612,642,656,678,715,771,802,819,828,863,894,934,982,1009,1043,1066,1089,1114,1147,1172,1191,1209,1236,1288,1331,1352,1383,1424,1436,1447,1492,1512,1548,1576,1604,1623,1654,1680,1707,1720,1745,1756,1791,1812,1827,1856,1872,1887,1910,1910,1910,1910,2088,2197,2284,2358,2413,2457,2503,2539,2612,2759,2913,3092,3357,3594,3891,4164,1090,1241,1322,1105,1020,712,999,965,1432,2251,3088,4331,4688,3275,1498,725,472,317,238,168,134,108,96,79,85,53,45,79,117,174,225,323,540,718,873,1050,1188,1050,786,691,608,525,448,385,298,249,189,142,134,128,121,140,168
Lourinhã,,,,,,,,,,,,,,,4,5,5,5,5,5,4,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,7,7,7,7,7,9,9,9,9,9,11,11,11,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,15,15,16,16,16,16,16,18,18,18,18,18,18,18,18,18,22,22,24,30,32,37,41,40,41,41,45,51,53,58,67,76,55,41,40,48,56,98,120,85,87,133,194,336,362,253,159,95,45,17,10,12,8,11,19,15,8,7,6,10,11,12,9,9,18,68,133,141,105,58,44,52,38,35,41,43,47,61,51,31,27,40,69,78,58
Lousã,,,,,,3,4,5,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,12,12,12,13,13,13,13,13,13,13,13,14,15,16,16,16,16,16,16,16,16,16,16,16,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,24,24,25,25,,26,27,28,28,29,32,34,34,41,77,90,79,81,46,45,55,54,124,173,221,180,176,154,73,39,16,15,16,8,8,12,6,5,8,7,7,9,6,0,3,16,16,12,14,9,10,13,19,21,23,29,21,18,16,13,6,9,38,39,25,39
Lousada,29,27,33,38,38,42,44,52,52,55,60,64,81,87,92,93,98,98,107,115,124,124,128,139,139,139,144,144,148,148,162,162,167,174,174,174,188,206,210,214,215,225,225,225,231,238,250,260,267,271,279,283,291,297,297,300,300,309,315,315,315,315,331,331,332,336,336,336,337,337,341,342,342,343,343,345,345,346,346,346,346,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,349,351,351,356,358,366,371,,442,500,512,537,601,660,919,1253,1573,1305,1130,716,456,297,196,149,208,286,326,416,417,284,126,41,31,45,38,21,14,12,24,26,18,24,31,26,25,21,49,42,24,41,101,182,330,387,277,179,142,144,105,94,70,52,43,17,6,7,12,12,22
Mação,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,12,19,22,23,23,24,24,30,33,37,37,38,38,3,12,19,21,15,6,7,61,122,143,117,73,55,33,11,5,2,0,0,0,2,2,2,4,3,0,0,0,0,0,0,1,3,4,9,13,7,8,17,26,14,14,11,4,6,6,3,2,5,5,6,8,4
Macedo de Cavaleiros,,,3,4,4,5,7,7,7,8,8,8,10,10,13,13,16,17,17,18,18,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,21,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,25,23,23,23,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,30,40,40,40,40,42,53,53,62,71,73,84,97,101,119,156,67,105,133,141,74,50,101,211,218,212,166,148,145,84,25,16,21,24,12,3,3,3,4,5,3,2,1,4,9,6,2,4,2,1,3,3,7,11,13,13,10,18,31,23,14,8,2,6,6,5,5,6,18
Mafra,7,8,8,8,24,27,31,34,35,37,37,39,42,42,45,46,49,53,52,53,55,57,59,59,64,65,65,65,61,61,63,63,63,67,67,67,68,70,71,71,71,72,72,79,85,87,89,91,91,91,95,95,97,97,97,99,101,104,106,106,108,108,111,112,115,116,121,123,126,131,131,133,135,138,147,147,147,150,155,161,161,163,164,165,167,172,178,183,188,192,192,193,195,201,202,205,211,213,223,224,232,242,253,253,253,253,341,373,401,428,457,474,483,496,517,553,583,606,633,670,781,896,415,386,393,299,267,298,304,246,469,940,1349,1773,1855,1323,690,376,185,84,73,59,31,35,50,46,51,51,34,24,49,71,93,156,245,327,414,418,368,343,274,213,201,208,249,200,89,52,35,33,41,62,103,105,69
Maia,104,119,157,171,219,296,313,293,328,361,390,404,422,444,465,485,512,543,565,588,600,645,672,686,714,744,744,744,742,742,763,763,769,825,825,825,835,862,869,871,871,871,871,871,874,906,908,908,909,909,909,909,909,909,909,912,913,916,926,926,933,939,940,940,944,944,944,944,944,944,944,946,946,946,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,950,946,957,963,970,974,985,991,1001,1020,1054,1095,1115,1167,1237,1418,1648,1276,1353,1404,1024,899,816,699,585,659,861,1074,1330,1166,634,260,130,66,40,59,64,58,55,57,58,65,44,44,55,55,64,68,65,64,127,279,542,746,721,571,502,427,332,310,213,144,151,129,79,75,136,165,151,159
Mangualde,,,,,,,,,,,,,,,,,11,12,34,35,50,50,50,50,51,53,60,61,59,59,62,63,63,70,70,70,70,71,71,71,74,75,75,75,76,76,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,82,82,82,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,78,80,80,80,84,88,89,93,105,114,90,97,77,43,36,44,100,211,310,296,322,343,296,149,56,25,15,15,8,3,1,1,0,0,0,1,4,10,11,14,7,4,5,13,26,31,31,27,15,7,28,53,49,33,28,27,26,14,7,29,51,46,74
Manteigas,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,79,61,41,18,9,11,23,28,7,10,36,75,73,51,55,57,27,6,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,4,6,7,3,0,2,3,3,8,8,2,0,0,4,6,4,2,0
Marco de Canaveses,3,4,,,9,15,18,17,20,21,24,26,27,28,30,30,39,42,43,45,45,45,47,51,52,52,55,56,56,56,59,59,58,63,63,63,61,65,65,68,68,71,73,74,76,79,79,79,79,84,84,85,85,85,86,86,86,86,86,86,86,86,88,88,90,90,90,90,90,90,92,92,92,92,92,91,91,91,91,92,92,93,93,93,93,96,96,96,96,96,96,103,108,109,112,112,112,112,112,112,112,112,112,112,112,112,114,117,118,118,119,122,124,133,152,159,166,184,189,230,351,485,711,773,708,481,372,405,364,262,318,365,355,423,413,242,122,82,45,19,11,5,3,14,40,62,58,43,33,26,12,8,6,11,15,27,58,93,155,156,116,126,101,81,92,57,20,9,10,23,38,47,46,45,67
Marinha Grande,,,6,6,7,7,7,7,8,9,9,9,10,10,11,11,11,10,10,12,12,12,12,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,18,18,18,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,26,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,32,32,32,33,33,33,34,35,36,43,54,58,70,76,86,88,103,127,125,114,118,123,127,206,333,385,346,291,190,111,70,25,7,60,113,78,65,70,54,32,12,7,3,3,6,7,8,22,27,24,50,83,107,115,132,175,170,160,126,67,33,19,17,16,29,38,38,69
Marvão,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,4,5,6,4,4,21,42,64,87,73,38,23,25,33,41,39,10,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,2,3,2,0,0,0,56,68,13,1,6,6,0,0,1,1,1,54
Matosinhos,54,56,81,107,189,254,295,273,303,347,368,386,395,400,416,425,444,619,643,682,715,768,798,824,845,860,875,876,884,885,929,934,945,1017,1017,1017,1068,1127,1142,1149,1149,1149,1149,1153,1163,1192,1197,1204,1207,1216,1217,1220,1229,1233,1233,1236,1242,1245,1250,1257,1264,1269,1269,1272,1275,1277,1277,1277,1280,1280,1281,1285,1285,1285,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1292,1304,1313,1316,1325,1332,1345,1352,1394,1426,1460,1510,1538,1570,1681,1929,2426,2046,1861,1658,1285,1142,999,876,810,962,1320,1572,1740,1672,992,456,278,159,96,73,70,93,98,87,80,73,73,77,93,114,119,124,117,129,268,591,948,1249,1287,972,734,533,462,388,278,198,168,170,107,84,119,124,124,140
Mealhada,,,,,,4,5,3,5,5,7,7,8,8,10,10,10,11,11,12,13,13,14,15,15,15,13,13,13,13,14,14,14,16,16,16,17,17,17,17,17,18,18,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,22,22,22,22,22,23,24,25,25,26,28,28,28,29,29,29,31,34,38,44,55,127,145,107,76,84,115,122,133,138,294,396,457,419,258,123,58,41,24,12,14,9,2,3,4,3,0,3,3,4,3,3,1,7,15,17,22,38,51,40,31,26,18,20,16,12,9,5,2,8,8,1,19,35
Mêda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,8,8,9,23,24,19,12,9,5,5,13,141,212,136,143,122,45,16,6,4,2,0,0,0,2,6,7,5,1,0,1,1,0,0,2,1,0,2,9,9,5,4,2,0,9,18,11,6,6,2,0,0,0,4,13,18
Melgaço,,,,,,,4,4,5,5,7,7,7,8,9,12,14,14,14,14,14,15,23,31,32,31,32,32,31,31,32,32,32,36,36,38,46,50,53,53,53,52,53,53,53,54,54,54,54,54,54,54,54,54,54,54,57,61,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,67,68,70,73,74,10,22,31,26,14,11,13,16,50,82,155,265,208,93,37,18,14,11,4,4,4,5,4,10,11,10,10,3,1,2,1,0,1,2,1,0,0,1,4,7,7,15,20,17,11,8,9,11,8,1,1,1,0
Mértola,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,4,4,5,6,10,19,8,3,6,16,18,45,49,48,94,130,73,73,96,82,38,23,8,10,9,2,0,4,6,3,1,0,0,0,0,0,0,0,0,0,3,5,5,17,29,33,18,12,10,15,13,9,13,25,22,12,4,2,2
Mesão Frio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,15,15,15,15,16,18,5,10,13,10,13,25,25,22,10,25,28,26,41,33,10,1,0,0,0,1,1,0,2,3,3,3,1,0,0,1,1,0,0,0,1,5,7,4,1,0,2,5,5,6,7,4,7,7,11,9,2,2,1
Mira,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,19,26,50,56,63,56,45,37,38,41,59,86,91,92,112,86,36,23,8,4,7,6,4,8,7,7,12,7,4,1,6,6,1,9,33,57,64,51,29,23,20,12,15,12,5,3,2,2,1,2,6,6,14,26,48
Miranda do Corvo,,,,,,3,4,3,5,6,6,6,6,6,7,7,8,8,8,8,8,8,9,11,11,11,12,12,12,12,13,13,12,13,13,13,14,14,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,19,20,20,20,20,22,23,24,24,26,30,31,32,32,33,35,43,120,164,122,111,84,82,69,111,176,191,256,234,136,81,52,25,6,8,6,7,21,22,8,4,5,2,2,3,2,0,2,8,8,2,1,5,13,12,8,13,22,14,7,3,4,8,8,15,24,18,33,75
Miranda do Douro,,,,,,,,,,,,,,,,,3,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,44,54,56,59,61,63,63,63,63,62,66,68,70,70,70,77,31,28,49,61,39,50,62,59,171,240,154,134,85,45,16,3,0,0,0,0,0,0,9,16,14,6,0,1,1,2,2,1,1,0,4,12,23,16,2,1,5,8,9,4,0,0,0,8,11,3,3,6,7
Mirandela,3,3,5,6,8,10,10,11,11,11,11,12,14,14,14,15,13,15,17,17,17,17,17,17,17,16,16,16,16,16,17,17,17,18,18,18,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20,21,21,21,21,21,21,23,28,33,35,39,44,50,61,78,75,109,117,136,102,87,94,79,80,170,244,389,376,268,127,51,29,12,6,2,1,5,20,18,7,2,1,0,3,4,1,2,3,4,16,41,91,167,126,47,32,59,75,54,35,24,27,34,29,25,23,23,39
Mogadouro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,8,8,8,8,8,12,13,17,19,20,20,25,35,55,94,69,58,43,25,17,23,34,40,86,209,246,218,122,54,16,5,2,2,3,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,2,22,67,57,15,7,8,18,20,6,3,2,0,4,4,3,2,5,16
Moimenta da Beira,,,,,,,,,,,,,3,3,3,3,5,7,8,8,8,8,7,9,10,10,11,11,11,11,11,11,11,11,11,11,10,12,12,13,13,14,14,14,13,13,13,13,13,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,25,25,26,29,32,35,22,15,14,16,10,31,20,37,128,234,264,283,275,164,79,29,11,5,4,5,2,1,3,4,8,10,3,1,1,0,0,2,2,2,6,7,15,18,8,4,3,8,9,10,10,3,3,11,15,6,4,12,15
Moita,4,5,5,5,10,12,12,22,29,29,29,30,31,32,35,38,40,51,51,51,52,53,54,56,58,60,60,61,61,61,61,61,62,61,61,61,65,68,69,69,69,68,72,80,89,89,93,94,97,101,103,103,103,107,111,115,116,120,126,129,131,131,141,142,146,147,149,150,158,160,162,166,173,176,181,183,185,189,192,196,198,200,201,202,202,211,211,211,211,236,239,245,253,259,266,268,278,298,305,309,315,317,318,318,318,318,365,406,431,443,457,476,481,493,505,525,561,607,643,656,716,780,169,230,262,280,329,420,418,322,396,665,872,1036,1292,1073,484,239,146,92,95,74,58,62,50,25,16,15,17,20,48,75,72,112,209,226,298,443,464,382,265,205,175,153,142,131,110,77,79,63,27,21,29,44,81
Monção,,,,,3,3,3,5,5,5,5,6,6,6,7,9,11,11,11,11,20,20,27,31,54,54,54,58,62,62,66,66,66,68,68,68,89,92,98,98,99,100,101,104,105,105,107,108,108,110,110,110,111,111,111,111,111,111,114,114,114,114,116,116,116,116,116,116,116,116,116,116,116,116,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,114,114,114,113,114,115,116,116,122,124,128,130,131,133,137,139,36,55,80,73,69,91,103,80,54,86,160,278,272,180,130,80,12,8,7,6,5,5,4,8,11,8,12,9,7,6,3,3,2,2,9,13,16,20,19,21,28,65,66,27,8,3,3,26,29,9,7,10,9
Monchique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,8,8,8,8,8,8,8,8,8,9,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,0,8,18,13,5,7,6,6,5,2,2,5,63,107,55,14,11,0,0,0,5,6,1,1,1,0,0,0,0,0,0,0,1,5,12,15,10,15,26,22,12,6,5,8,13,12,9,7,10,9,1,0,5
Mondim de Basto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,4,4,4,4,4,5,6,6,6,8,12,21,48,107,141,186,120,101,21,45,63,65,65,50,37,16,8,8,6,2,1,1,0,0,0,0,2,3,1,2,5,3,1,1,0,0,7,9,9,9,8,18,31,28,19,14,10,5,1,0,1,6,5,0
Monforte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,14,8,4,10,37,39,13,10,37,64,44,24,12,5,10,12,8,5,1,0,0,0,0,0,0,0,0,0,2,5,4,1,0,0,0,2,2,1,1,4,5,2,3,4,6,5,3,2,0,1,1,1
Montalegre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,44,74,81,81,29,42,49,42,44,52,85,112,149,142,125,135,91,60,26,5,6,3,1,0,2,3,2,4,5,6,26,35,20,12,8,10,15,11,12,13,38,51,57,54,30,58,91,94,58,38,25,6,9,3,1,2,9
Montemor-o-Novo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,5,5,5,5,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,33,40,45,48,56,67,71,75,80,93,104,35,38,56,67,117,117,102,51,120,177,249,310,225,91,21,14,7,2,2,3,2,4,4,0,6,0,0,0,4,5,5,4,7,15,45,59,43,46,83,79,39,32,21,14,16,16,13,9,21,18,3,5,7
Montemor-o-Velho,,,4,8,8,10,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,15,15,15,15,15,18,18,22,25,25,25,25,25,26,26,26,26,26,27,27,28,28,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,36,37,37,37,38,38,38,38,48,58,65,74,74,85,96,81,79,115,115,90,85,111,129,95,144,229,402,511,365,187,113,60,17,19,21,15,16,16,11,7,4,2,1,12,23,22,19,20,21,28,31,33,42,43,40,22,21,32,38,27,38,56,42,23,15,12,37,65
Montijo,5,4,4,4,9,11,11,14,19,21,22,22,23,24,26,26,27,37,38,40,40,40,39,40,40,40,41,41,39,39,40,40,40,44,44,44,46,46,47,48,48,57,59,59,71,71,79,81,87,91,94,96,101,104,107,110,111,112,115,116,116,116,116,116,116,118,118,119,119,120,120,121,126,128,129,129,131,133,134,134,134,134,134,134,135,136,138,140,154,154,154,155,156,156,158,159,162,162,163,168,169,169,171,171,171,171,183,193,197,201,205,213,215,220,224,231,244,257,274,289,319,355,112,197,228,224,297,361,264,242,282,449,581,686,823,644,338,223,165,165,140,85,65,32,30,45,53,52,54,44,34,29,45,93,107,164,214,227,258,222,130,93,83,96,108,96,69,52,48,35,23,23,14,26,56
Mora,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,36,57,58,59,59,64,64,64,64,64,65,21,33,23,7,2,8,73,112,99,97,56,31,24,13,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,4,5,5,2,1,2,2,0,0,0,1,1,3,8,6,2,6,10
